groupID,number_in_party,arrival_date,stay_length,state_name,country1
6665,3,2021-10-09,2,Massachusetts,Brazil
6666,2,2021-10-09,2,Florida,Venezuela
6667,4,2021-10-09,4,Massachusetts,Brazil
6668,3,2021-10-09,0,New York,Colombia
6669,4,2021-10-09,5,New Jersey,Brazil
6670,5,2021-10-09,0,Florida,Venezuela
6671,1,2021-10-09,1,Florida,Venezuela
6672,3,2021-10-09,4,Florida,Cuba
6673,1,2021-10-09,1,Florida,Cuba
6674,3,2021-10-09,2,North Carolina,Colombia
6675,3,2021-10-09,4,Illinois,Colombia
6676,4,2021-10-09,6,Maine,Colombia
6677,2,2021-10-09,4,Pennsylvania,Venezuela
6678,4,2021-10-09,6,Texas,Nicaragua
6679,3,2021-10-09,2,Florida,Cuba
6680,3,2021-10-09,3,Florida,Cuba
6681,5,2021-10-09,4,Florida,Venezuela
6682,3,2021-10-09,11,Texas,Cuba
6683,3,2021-10-09,4,Florida,Cuba
6684,3,2021-10-09,3,Connecticut,Brazil
6685,2,2021-10-09,4,Florida,Cuba
6686,2,2021-10-09,2,Florida,Venezuela
6687,2,2021-10-09,2,Florida,Venezuela
6688,3,2021-10-09,3,Massachusetts,Brazil
6689,2,2021-10-09,4,Massachusetts,Brazil
6690,2,2021-10-09,3,Florida,Cuba
6691,1,2021-10-10,3,Florida,Venezuela
6692,1,2021-10-10,0,Florida,Cuba
6693,1,2021-10-10,2,Florida,Cuba
6694,1,2021-10-10,3,Florida,Cuba
6695,1,2021-10-10,3,Florida,Cuba
6696,1,2021-10-10,2,NA,Cuba
6697,1,2021-10-10,1,Ohio,Venezuela
6698,2,2021-10-10,1,Florida,Cuba
6699,1,2021-10-10,9,Florida,Venezuela
6700,2,2021-10-10,2,Florida,Brazil
6701,2,2021-10-10,2,Connecticut,Brazil
6702,1,2021-10-10,2,Georgia,Venezuela
6703,2,2021-10-10,2,Florida,Venezuela
6704,4,2021-10-10,4,Massachusetts,Brazil
6705,3,2021-10-10,2,New Hampshire,Brazil
6706,2,2021-10-10,3,Texas,Nicaragua
6707,1,2021-10-10,2,Florida,Venezuela
6708,4,2021-10-10,11,Florida,Venezuela
6709,2,2021-10-10,4,Connecticut,Brazil
6710,2,2021-10-10,1,California,Nicaragua
6711,2,2021-10-10,5,Florida,Colombia
6712,2,2021-10-10,2,Pennsylvania,Brazil
6713,3,2021-10-10,3,Massachusetts,Brazil
6714,4,2021-10-10,2,New Jersey,Brazil
6715,3,2021-10-10,4,Massachusetts,Brazil
6716,3,2021-10-10,1,California,NA
6717,4,2021-10-11,2,Massachusetts,Brazil
6718,4,2021-10-11,0,California,NA
6719,2,2021-10-11,1,Washington,Brazil
6720,4,2021-10-11,2,Mississippi,Nicaragua
6721,2,2021-10-11,4,New Hampshire,Brazil
6722,3,2021-10-11,4,Pennsylvania,Colombia
6723,4,2021-10-11,2,Massachusetts,Brazil
6724,2,2021-10-11,3,Pennsylvania,Colombia
6725,3,2021-10-11,3,NA,Venezuela
6726,4,2021-10-11,3,Florida,Venezuela
6727,4,2021-10-11,3,Florida,Brazil
6728,1,2021-10-11,4,Florida,Cuba
6729,1,2021-10-11,5,Maryland,Venezuela
6730,1,2021-10-11,1,Texas,Cuba
6731,1,2021-10-11,1,Florida,Cuba
6732,1,2021-10-11,1,Florida,Cuba
6733,1,2021-10-11,1,Florida,Cuba
6734,1,2021-10-11,4,Georgia,Cuba
6735,1,2021-10-11,2,California,Venezuela
6736,1,2021-10-11,1,Florida,Cuba
6737,1,2021-10-11,2,Florida,Cuba
6738,1,2021-10-11,1,Florida,Cuba
6739,1,2021-10-11,0,Florida,Cuba
6740,1,2021-10-11,0,Florida,Cuba
6741,1,2021-10-11,0,Florida,Cuba
6742,1,2021-10-11,0,Texas,Cuba
6743,1,2021-10-11,2,Florida,Cuba
6744,1,2021-10-11,3,Massachusetts,Guatemala
6745,1,2021-10-11,1,Ohio,Cuba
6746,1,2021-10-11,1,Florida,Cuba
6747,1,2021-10-11,1,Texas,Cuba
6748,1,2021-10-11,2,Texas,Cuba
6749,1,2021-10-11,1,New Jersey,Cuba
6750,1,2021-10-11,2,Texas,Venezuela
6751,1,2021-10-11,1,Florida,Venezuela
6752,2,2021-10-11,0,Florida,Venezuela
6753,1,2021-10-11,1,Florida,Cuba
6754,1,2021-10-11,3,Florida,Venezuela
6755,1,2021-10-11,1,Florida,Cuba
6756,2,2021-10-11,1,Texas,Brazil
6757,2,2021-10-11,1,Texas,Venezuela
6758,5,2021-10-11,1,California,NA
6759,3,2021-10-11,1,Florida,Cuba
6760,1,2021-10-11,2,South Dakota,Cuba
6761,3,2021-10-12,1,Massachusetts,Brazil
6762,3,2021-10-12,3,Massachusetts,Brazil
6763,3,2021-10-12,1,New Jersey,Venezuela
6764,3,2021-10-12,1,Alabama,Brazil
6765,3,2021-10-12,1,Florida,Brazil
6766,3,2021-10-12,1,NA,Brazil
6767,3,2021-10-12,1,Connecticut,Brazil
6768,3,2021-10-12,1,Pennsylvania,Brazil
6769,3,2021-10-12,1,Massachusetts,Brazil
6770,3,2021-10-12,0,Arizona,Cuba
6771,3,2021-10-12,3,New York,Colombia
6772,3,2021-10-12,1,Massachusetts,Brazil
6773,3,2021-10-12,0,New York,Colombia
6774,3,2021-10-12,2,New Jersey,Brazil
6775,4,2021-10-12,1,Massachusetts,Brazil
6776,1,2021-10-12,2,Florida,Cuba
6777,1,2021-10-12,0,New Jersey,Peru
6778,1,2021-10-12,2,Texas,Venezuela
6779,1,2021-10-12,0,Florida,Cuba
6780,1,2021-10-12,1,New York,Venezuela
6781,1,2021-10-12,1,Georgia,Venezuela
6782,1,2021-10-12,1,Nevada,NA
6783,1,2021-10-12,1,Florida,Venezuela
6784,1,2021-10-12,1,Florida,Cuba
6785,1,2021-10-12,0,California,Cuba
6786,1,2021-10-12,3,Texas,Venezuela
6787,1,2021-10-12,0,Arizona,Cuba
6788,1,2021-10-12,2,Georgia,Venezuela
6789,1,2021-10-12,1,Florida,Cuba
6790,1,2021-10-12,0,Florida,Cuba
6791,1,2021-10-12,0,Florida,Cuba
6792,1,2021-10-12,1,NA,Cuba
6793,1,2021-10-12,0,Florida,Venezuela
6794,2,2021-10-12,3,Georgia,Venezuela
6795,1,2021-10-12,1,Florida,Cuba
6796,1,2021-10-12,1,Utah,Venezuela
6797,1,2021-10-12,1,South Carolina,Venezuela
6798,1,2021-10-12,1,Florida,NA
6799,1,2021-10-12,2,New York,Venezuela
6800,1,2021-10-12,1,Florida,Venezuela
6801,1,2021-10-12,1,Texas,Venezuela
6802,1,2021-10-12,1,Florida,Cuba
6803,1,2021-10-12,8,Utah,Venezuela
6804,1,2021-10-12,1,NA,Venezuela
6805,1,2021-10-12,2,Texas,Venezuela
6806,4,2021-10-12,0,California,NA
6807,2,2021-10-12,3,Texas,Venezuela
6808,3,2021-10-12,1,New York,India
6809,3,2021-10-12,1,Florida,Cuba
6810,4,2021-10-12,3,Missouri,Colombia
6811,3,2021-10-12,1,Utah,Venezuela
6812,2,2021-10-12,3,Missouri,Colombia
6813,3,2021-10-12,3,Massachusetts,Brazil
6814,3,2021-10-12,2,Texas,Brazil
6815,3,2021-10-12,0,New Jersey,Cuba
6816,2,2021-10-12,1,New Jersey,Colombia
6817,3,2021-10-12,2,North Carolina,Brazil
6818,2,2021-10-12,0,Louisiana,Honduras
6819,2,2021-10-12,1,Florida,Colombia
6820,2,2021-10-12,1,Virginia,Honduras
6821,3,2021-10-12,3,Florida,Brazil
6822,3,2021-10-12,2,Massachusetts,Venezuela
6823,2,2021-10-12,3,Tennessee,Honduras
6824,5,2021-10-12,3,Texas,Venezuela
6825,4,2021-10-12,2,South Carolina,Brazil
6826,3,2021-10-12,1,New York,Brazil
6827,3,2021-10-12,2,Florida,Venezuela
6828,2,2021-10-12,2,Massachusetts,Brazil
6829,3,2021-10-12,2,Florida,Venezuela
6830,3,2021-10-12,2,Massachusetts,Brazil
6831,4,2021-10-12,0,Texas,Cuba
6832,2,2021-10-12,3,Tennessee,Venezuela
6833,3,2021-10-12,1,New Jersey,Brazil
6834,2,2021-10-12,1,Massachusetts,Brazil
6835,4,2021-10-12,1,Texas,Venezuela
6836,5,2021-10-12,1,Ohio,Venezuela
6837,3,2021-10-12,1,Massachusetts,Brazil
6838,2,2021-10-12,2,Florida,Brazil
6839,2,2021-10-12,3,Florida,Venezuela
6840,2,2021-10-12,3,Michigan,Venezuela
6841,4,2021-10-12,1,Pennsylvania,Brazil
6842,2,2021-10-12,2,Virginia,NA
6843,2,2021-10-12,2,New Jersey,Brazil
6844,4,2021-10-13,1,Florida,Cuba
6845,2,2021-10-13,1,South Carolina,Brazil
6846,2,2021-10-13,12,Florida,Cuba
6847,4,2021-10-13,2,Texas,Venezuela
6848,2,2021-10-13,1,Massachusetts,Brazil
6849,3,2021-10-13,0,Massachusetts,Brazil
6850,3,2021-10-13,1,Florida,Cuba
6851,2,2021-10-13,0,Florida,Nicaragua
6852,2,2021-10-13,2,South Carolina,Brazil
6853,3,2021-10-13,0,Florida,Venezuela
6854,4,2021-10-13,3,New York,Colombia
6855,2,2021-10-13,0,Nebraska,Romania
6856,2,2021-10-13,1,New York,Venezuela
6857,4,2021-10-13,1,Georgia,Brazil
6858,2,2021-10-13,0,Louisiana,Venezuela
6859,3,2021-10-13,0,California,Romania
6860,1,2021-10-13,1,Florida,Venezuela
6861,1,2021-10-13,0,Florida,Venezuela
6862,3,2021-10-13,11,Texas,Nicaragua
6863,1,2021-10-13,0,Florida,Venezuela
6864,1,2021-10-13,2,Florida,Cuba
6865,1,2021-10-13,0,Florida,Cuba
6866,3,2021-10-13,2,South Carolina,Brazil
6867,1,2021-10-13,1,Florida,Venezuela
6868,1,2021-10-13,0,Washington,Cuba
6869,1,2021-10-13,1,Texas,Venezuela
6870,4,2021-10-13,2,Georgia,Colombia
6871,1,2021-10-13,0,California,Venezuela
6872,1,2021-10-13,0,Colorado,Venezuela
6873,2,2021-10-13,12,Massachusetts,Brazil
6874,2,2021-10-13,1,Florida,Nicaragua
6875,1,2021-10-13,0,Colorado,Venezuela
6876,1,2021-10-13,1,Florida,Venezuela
6877,3,2021-10-13,2,Florida,Venezuela
6878,1,2021-10-13,2,Illinois,Venezuela
6879,3,2021-10-13,12,Texas,Venezuela
6880,1,2021-10-13,1,Florida,Venezuela
6881,1,2021-10-13,1,Florida,Venezuela
6882,1,2021-10-13,0,Florida,Venezuela
6883,1,2021-10-13,1,Texas,Venezuela
6884,4,2021-10-13,0,Ohio,Venezuela
6885,1,2021-10-13,1,Texas,Venezuela
6886,1,2021-10-13,1,New Jersey,Venezuela
6887,1,2021-10-13,1,Texas,Venezuela
6888,1,2021-10-13,1,Florida,Cuba
6889,1,2021-10-13,1,New York,Venezuela
6890,3,2021-10-13,1,Massachusetts,Brazil
6891,1,2021-10-13,0,Florida,Cuba
6892,1,2021-10-13,0,South Carolina,Venezuela
6893,1,2021-10-13,0,New Jersey,Venezuela
6894,1,2021-10-13,0,Utah,Venezuela
6895,1,2021-10-13,1,Florida,Cuba
6896,3,2021-10-13,2,NA,NA
6897,4,2021-10-13,3,Florida,Venezuela
6898,1,2021-10-13,1,Texas,Venezuela
6899,2,2021-10-13,1,New York,NA
6900,2,2021-10-13,1,Connecticut,Brazil
6901,1,2021-10-13,2,Florida,Cuba
6902,2,2021-10-13,1,Florida,Cuba
6903,3,2021-10-13,1,Massachusetts,Brazil
6904,2,2021-10-13,1,Illinois,Venezuela
6905,4,2021-10-13,1,Florida,Cuba
6906,3,2021-10-13,1,California,Venezuela
6907,4,2021-10-13,3,Florida,Venezuela
6908,3,2021-10-13,1,Pennsylvania,Brazil
6909,3,2021-10-13,2,Massachusetts,Brazil
6910,3,2021-10-13,2,Massachusetts,Brazil
6911,3,2021-10-13,2,Florida,Nicaragua
6912,3,2021-10-13,2,Connecticut,Nicaragua
6913,3,2021-10-13,3,Florida,Venezuela
6914,3,2021-10-13,2,Pennsylvania,Brazil
6915,3,2021-10-13,2,Kentucky,Brazil
6916,4,2021-10-13,1,Florida,Colombia
6917,3,2021-10-13,2,Florida,Nicaragua
6918,3,2021-10-13,1,Massachusetts,Brazil
6919,3,2021-10-14,2,Florida,Venezuela
6920,2,2021-10-14,1,Florida,Colombia
6921,4,2021-10-14,1,Florida,Cuba
6922,4,2021-10-14,1,Florida,Venezuela
6923,4,2021-10-14,12,Florida,Honduras
6924,3,2021-10-14,1,Florida,Cuba
6925,1,2021-10-14,1,Florida,Cuba
6926,3,2021-10-14,1,Florida,Nicaragua
6927,1,2021-10-14,1,New Jersey,Cuba
6928,3,2021-10-14,1,New York,Colombia
6929,4,2021-10-14,0,Massachusetts,Brazil
6930,1,2021-10-14,0,Texas,Cuba
6931,1,2021-10-14,1,Texas,Venezuela
6932,2,2021-10-14,1,Florida,Cuba
6933,4,2021-10-14,0,Pennsylvania,Brazil
6934,4,2021-10-14,5,Florida,Colombia
6935,1,2021-10-14,1,Florida,Cuba
6936,1,2021-10-14,1,Florida,Cuba
6937,3,2021-10-14,1,Florida,Venezuela
6938,1,2021-10-14,1,South Carolina,Venezuela
6939,2,2021-10-14,0,New Jersey,Brazil
6940,2,2021-10-14,0,New Jersey,Brazil
6941,1,2021-10-14,1,Florida,Cuba
6942,1,2021-10-14,1,Florida,Venezuela
6943,1,2021-10-14,1,Georgia,Venezuela
6944,1,2021-10-14,0,Pennsylvania,Venezuela
6945,1,2021-10-14,1,Florida,Venezuela
6946,1,2021-10-14,1,Florida,Cuba
6947,1,2021-10-14,1,Texas,Cuba
6948,1,2021-10-14,1,Kentucky,Cuba
6949,1,2021-10-14,0,Utah,Venezuela
6950,1,2021-10-14,0,Texas,Cuba
6951,1,2021-10-14,1,Florida,Venezuela
6952,1,2021-10-14,1,Florida,Cuba
6953,1,2021-10-14,1,Michigan,Cuba
6954,1,2021-10-14,1,Florida,Cuba
6955,1,2021-10-14,0,New Jersey,NA
6956,1,2021-10-14,11,Texas,Cuba
6957,1,2021-10-14,1,Massachusetts,Cuba
6958,1,2021-10-14,1,Florida,Cuba
6959,4,2021-10-14,4,New York,Colombia
6960,3,2021-10-14,1,Florida,Cuba
6961,3,2021-10-14,1,New Jersey,Brazil
6962,3,2021-10-14,1,Florida,Cuba
6963,2,2021-10-14,1,Texas,Venezuela
6964,2,2021-10-14,2,Georgia,Nicaragua
6965,3,2021-10-14,1,Texas,Cuba
6966,3,2021-10-14,1,Pennsylvania,Brazil
6967,3,2021-10-14,1,Pennsylvania,Nicaragua
6968,2,2021-10-14,1,Georgia,Brazil
6969,4,2021-10-14,2,New Jersey,Brazil
6970,2,2021-10-14,2,Massachusetts,Brazil
6971,3,2021-10-14,2,Massachusetts,Brazil
6972,1,2021-10-15,0,Texas,Cuba
6973,1,2021-10-15,0,Florida,Venezuela
6974,1,2021-10-15,0,Florida,Cuba
6975,1,2021-10-15,0,Florida,Cuba
6976,1,2021-10-15,0,Illinois,Venezuela
6977,1,2021-10-15,1,Florida,Cuba
6978,2,2021-10-15,0,Utah,Venezuela
6979,2,2021-10-15,0,Florida,Venezuela
6980,4,2021-10-15,0,Arizona,Venezuela
6981,3,2021-10-15,0,Massachusetts,Brazil
6982,2,2021-10-15,1,South Carolina,Brazil
6983,4,2021-10-15,0,Tennessee,Venezuela
6984,2,2021-10-15,5,Ohio,Colombia
6985,3,2021-10-15,1,Florida,Venezuela
6986,3,2021-10-15,2,Texas,Mexico
6987,5,2021-10-15,1,Massachusetts,Brazil
6988,3,2021-10-15,1,Massachusetts,Brazil
6989,2,2021-10-15,1,Pennsylvania,Brazil
6990,2,2021-10-15,0,Massachusetts,Brazil
6991,3,2021-10-15,1,Massachusetts,Brazil
6992,1,2021-10-15,1,NA,Guatemala
6993,2,2021-10-15,NA,Wisconsin,Guatemala
6994,1,2021-10-16,1,New Jersey,Peru
6995,2,2021-10-16,1,Florida,Venezuela
6996,1,2021-10-16,1,Georgia,Venezuela
6997,1,2021-10-16,0,Florida,Venezuela
6998,4,2021-10-16,10,NA,Venezuela
6999,1,2021-10-16,0,Florida,Venezuela
7000,1,2021-10-16,0,Florida,Cuba
7001,1,2021-10-16,4,Michigan,Honduras
7002,1,2021-10-18,3,New Jersey,Cuba
7003,1,2021-10-18,1,Florida,Cuba
7004,1,2021-10-18,2,Connecticut,Brazil
7005,3,2021-10-18,2,Massachusetts,Brazil
7006,3,2021-10-18,1,South Carolina,Brazil
7007,5,2021-10-18,1,Colorado,Venezuela
7008,4,2021-10-18,1,Pennsylvania,Brazil
7009,3,2021-10-18,2,Massachusetts,Brazil
7010,2,2021-10-18,1,Massachusetts,Brazil
7011,5,2021-10-18,1,Washington,Brazil
7012,1,2021-10-19,13,California,Colombia
7013,1,2021-10-19,1,Oklahoma,Venezuela
7014,1,2021-10-19,2,Georgia,Venezuela
7015,3,2021-10-19,1,South Carolina,Brazil
7016,5,2021-10-19,1,Massachusetts,Brazil
7017,3,2021-10-19,1,Ohio,Brazil
7018,2,2021-10-19,1,Massachusetts,Brazil
7019,1,2021-10-20,1,Georgia,Venezuela
7020,1,2021-10-21,7,Texas,Venezuela
7021,1,2021-10-21,2,New Jersey,Venezuela
7022,1,2021-10-23,1,Georgia,Mexico
7023,1,2021-10-24,1,Florida,Nicaragua
7024,1,2021-10-24,2,Florida,Cuba
7025,2,2021-10-24,1,New Jersey,Brazil
7026,3,2021-10-24,3,Massachusetts,Brazil
7027,5,2021-10-24,1,New Jersey,Brazil
7028,3,2021-10-24,3,Georgia,Venezuela
7029,4,2021-10-24,1,Pennsylvania,Brazil
7030,4,2021-10-24,3,Connecticut,Brazil
7031,3,2021-10-24,1,Massachusetts,Brazil
7032,1,2021-10-25,0,Texas,Cuba
7033,1,2021-10-25,0,Texas,Venezuela
7034,1,2021-10-25,1,Texas,Cuba
7035,1,2021-10-25,0,Utah,Venezuela
7036,2,2021-10-26,2,NA,Venezuela
7037,1,2021-10-26,2,NA,Venezuela
7038,1,2021-10-26,1,Kentucky,Cuba
7039,1,2021-10-26,1,Florida,Venezuela
7040,1,2021-10-26,1,New Jersey,Peru
7041,1,2021-10-26,3,Florida,Venezuela
7042,1,2021-10-26,1,Florida,Cuba
7043,1,2021-10-26,1,North Carolina,Cuba
7044,1,2021-10-26,1,California,Venezuela
7045,1,2021-10-26,1,Florida,Cuba
7046,1,2021-10-26,1,Florida,Venezuela
7047,1,2021-10-26,5,Florida,Venezuela
7048,1,2021-10-26,1,Colorado,Cuba
7049,1,2021-10-26,1,Florida,Cuba
7050,1,2021-10-26,3,Georgia,Venezuela
7051,1,2021-10-26,3,Pennsylvania,Venezuela
7052,1,2021-10-26,1,Texas,Cuba
7053,1,2021-10-26,1,California,Cuba
7054,1,2021-10-26,1,Florida,Cuba
7055,1,2021-10-26,1,Texas,Cuba
7056,1,2021-10-26,1,North Carolina,Venezuela
7057,1,2021-10-26,1,Florida,Cuba
7058,1,2021-10-26,1,Texas,Cuba
7059,1,2021-10-26,1,Texas,Cuba
7060,1,2021-10-26,1,Florida,Cuba
7061,1,2021-10-26,1,North Carolina,Cuba
7062,1,2021-10-26,1,Florida,Cuba
7063,1,2021-10-26,1,Georgia,Venezuela
7064,1,2021-10-26,1,Florida,Cuba
7065,1,2021-10-26,1,Texas,Cuba
7066,1,2021-10-26,1,Florida,Cuba
7067,1,2021-10-26,1,Texas,Cuba
7068,1,2021-10-26,2,Florida,Cuba
7069,1,2021-10-26,2,Florida,Cuba
7070,1,2021-10-26,1,Florida,Venezuela
7071,1,2021-10-26,1,Florida,Venezuela
7072,1,2021-10-26,3,Indiana,Venezuela
7073,1,2021-10-27,1,Florida,Cuba
7074,2,2021-10-27,0,Florida,Cuba
7075,1,2021-10-27,1,Texas,Cuba
7076,1,2021-10-27,0,Texas,Cuba
7077,1,2021-10-27,1,Florida,Cuba
7078,1,2021-10-27,0,Florida,Cuba
7079,1,2021-10-27,1,Florida,Cuba
7080,1,2021-10-27,0,Florida,Cuba
7081,1,2021-10-27,2,Texas,Cuba
7082,1,2021-10-27,1,Tennessee,Venezuela
7083,1,2021-10-27,0,Florida,Cuba
7084,2,2021-10-27,0,Florida,Venezuela
7085,1,2021-10-27,3,Tennessee,Cuba
7086,1,2021-10-27,1,New York,Venezuela
7087,1,2021-10-27,1,Florida,Venezuela
7088,1,2021-10-27,0,Florida,Venezuela
